C1CCCC1,ACTIVITY
C1(O)C(OC)=CC(=CC=1Br)/C=N/C1=CC=C(C=C1)C1C=CC(=CC=1)O,0.09077820149250329
C12OC(N)=C(C(C3=CC=CC=C3Cl)C=1C(=NN2C1C=CC=CC=1)C)C#N,0.05841520147893622
C12OC(N)=C(C(C3=CC=C(C=C3)Br)C=1C(=NN2C1C=CC=CC=1)C)C#N,0.028576179434506566
C12OC(N)=C(C(C3=CC=CC(F)=C3)C=1C(=NN2C1=CC=CC=C1)C)C#N,0.02314628038711688
C1(C#N)C(C2C=CC=CC=2)C2C3C=CC=CC=3C=CC=2OC=1N,0.0062229837144852414
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=CC=CO1,0.0004133352934029241
C12OC(N)=C(C(C3=CC=CN=C3)C=1C(=NN2C1C=CC=CC=1)C)C#N,0.003179552684087474
N1(C(=O)C2=CC=C(C=C2)N(=O)=O)N=C(CC1(O)C1=CC=NC=C1)C,0.05077434990089387
N1(C(=O)C2=CC=CC(Br)=C2)N=C(CC1(O)C1C=CN=CC=1)C,0.03312607912812382
N1(C2=CC=C(C=C2)Br)CC(CC1=O)C(=O)NC1=CC=CC(OC)=C1,0.020419364608824254
S(C1C=CC=CC=1)(=O)(=O)N1CCN(CC1C(=O)NC1C=CC(=CC=1)OC)S(C1C=CC=CC=1)(=O)=O,2.017424925301429e-05
N1(CC2C=CC(=CC=2)Cl)N=C(C(C#N)=C1N)C,0.0012161013064895163
C1(C(N)=O)SC2=C(C(C)=CC(C)=N2)C=1N,0.0005669599581160867
C1(=C(Br)C(C)=C2C(SC(O2)=O)=C1Br)OS(C1=CC=CC=C1)(=O)=O,0.04830891820893157
S(=O)(=O)(C1C=CC(=CC=1)Cl)NCC1=CC=CO1,0.0021608277872522423
C1(C(=O)C2=CC=C(C=C2)Cl)=C(N)C2=C(N=C(C(C#N)=C2)N)S1,0.013691134078827738
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C2C(C3C4=C(C=CC=C4)C2C2=C3C=CC=C2)C1=O,0.03288634814671241
C1(/C=N/NC(COC2C=CC=C(C)C=2)=O)=CNC2C=CC(Br)=CC1=2,0.06017823680303991
C1(SC=C(C2C=CC(=CC=2)Br)N=1)NC(COC1C=CC2=C(OC(C=C2C)=O)C=1)=O,0.024271178501658143
C1(C#N)C(C2C=CC=CC=2)C(C#N)=C(SC=1N)N,0.0017367796549492276
C1(C#N)=C(C2C=CC(=CC=2)OC)C=C(N=C1SCC#N)C1=CC=CC=C1,0.006962186816329215
C1(C#N)=C(C2=CC=C(C=C2)OC)C=C(N=C1SCC)C1=CC=CC=C1,0.009314410048704628
C1(C#N)C(C2=CC=C(C=C2)OC)C(C#N)=C(SC=1N)N,0.0030686597559693497
N(=O)(=O)C1C=CC(=CC=1)/C=N/NC(=O)C(C)OC1C=CC=C2C=CC=CC=12,0.02523648479254916
C1(C#N)C(C2C=CC(=CC=2)OC)=CC(=NC=1Br)C1=CC=CC=C1,0.006988002116764746
C1(C#N)C(C2C=CC(=CC=2)N(=O)=O)C(C#N)=C(SC=1N)N,0.012846142901980797
C(=O)(N/N=C/C1=CC=CC=C1)C1C=CC(=CC=1)OCCCC,0.0211721841362305
C1(C#N)C(C2=CC=CS2)C(C#N)=C(SC=1N)N,0.0006382112947885237
C1(/C=N/NC(=O)C2=CC=C(C=C2)OCCC)C2C=CC=CC=2NC=1,0.010123566025140463
C1(C(=O)C2C=CC(=CC=2)C)SC2C(=C(C3=CC=C(C=C3)OC)C=C(C3C=CC=CC=3)N=2)C=1N,0.022397729067597537
C(CN1CCOCC1)(CNC(C)=O)(N(=O)=O)N(=O)=O,0.06562661906894603
N1=C(N)C(C#N)=CC(C#N)=C1SCC(OCC)=O,5.178995834617687e-05
C12N=C(C3=CC=CC=C3)C=C(C(F)(F)F)N1N=C(C(OC)=O)C=2Br,0.14340549409389497
N(=O)(=O)C1C=CC(=CC=1)C(=O)NC1=CC=C(C=C1)C(=O)C1=CC=C(C(=C1)NC(=O)C1=CC=C(C=C1)N(=O)=O)C,0.03935544582782313
C1(N/N=C\C2=CC=C(C(OC)=C2)O)=C(Cl)C(Cl)=C(C(Cl)=N1)C#N,0.05108778515851773
N1(NC(C2C=CN=CC=2)=O)C(=O)C2C(=CC(=CC=2)C(O)=O)C1=O,0.016586787784763145
C(CCCCCCC(=O)C1=CC=C(C=C1)OC)(=O)C1C=CC(=CC=1)OC,0.07331623868085443
C(=O)(NC1C=CC=C(C)C=1)C(NCCC1=CC=CC=C1F)=O,0.05073644556105137
C(=O)(N/N=C/C1=CC=CC(Cl)=C1Cl)C(=O)NC1C=CC=C(C=1)C(F)(F)F,0.21556238494813443
S1(=O)(=O)C2C=C(C=CC=2C(OC2C=C(C)C=CC=2C)=N1)N(=O)=O,0.04504550298443064
S1(=O)(=O)C2C=C(C=CC=2C(NCCOC)=N1)N(=O)=O,0.011793303062586347
C(=O)(C(NCCCO)=O)NC1C=CC=CC=1F,0.029333084565587343
C1(C=C(C=CC=1N1CCN(CC1)C)N(=O)=O)N(=O)=O,0.10277616657549515
C(CSCC(=O)NCC(C1C=CC=CC=1)=O)(=O)NC1C=CC=CC=1,0.023548622443922796
S1(=O)(=O)C2C=C(C=CC=2C(N(C)/N=C/C2C=CC(=CC=2)F)=N1)N(=O)=O,0.08473930712789297
C(=O)(NC(CC1C=CC=CC=1)C(=O)NC(CCCNC(N)=N)C(O)=O)C(COC(C)(C)C)NC(OCC1C=CC=CC=1)=O,0.028723244433058424
C1(CC(NCCO)=O)N(C)C2=C(C=CC=C2)C=1SC1=CC=CC=C1,0.012537298669485608
C1(CC(NCCCO)=O)N(C)C2=C(C=CC=C2)C=1SC1C=CC=CC=1,0.01757034512338578
S(=O)(=O)(C1C=CC(=CC=1)C)N(C1C=CC=C(Cl)C=1)CC(NCCC1=CC=C(C=C1)Cl)=O,0.06218283362686634
N(=O)(=O)C1C=CC=C(C=1)C(=O)N/N=C/C1C=CC=CC=1OCC=C,0.023339680331991984
C(=O)(C/C(/C)=N/NC(=O)C1C=CC(=C(O)C=1)O)N1CCN(CC1)C,0.005060416131118473
N(=O)(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)OC1=CC=CC(=C1)C=O,0.12914023846387862
C1(C(F)(F)F)N=C(SC=1C1C=CC=CC=1)NC(=O)C1=CC=CC(F)=C1,0.10788844805210829
C1(=CC=C(/C=N/NC(COC2=CC=CC=C2C)=O)S1)N(=O)=O,0.11754838125780225
C1(C(F)(F)F)N=C(SC=1C1=CC=CC=C1)NC(=O)C1=CC=CC(Br)=C1,0.1331483580172062
C(=O)(OC1C=CC(=CC=1)/C=N/CC1C=CC=CC=1)/C=C/C1C=CC(=CC=1)Br,0.027598906220703157
C(=O)(N/N=C(/C)\CC(=O)NC1=CC=C(C=C1)C(C)C)C1=CC(OC)=CC(OC)=C1,0.00933872614405118
C(=O)(/C=C/C1=CC=C(C=C1)Br)OC1=CC=CC=C1/C=N\C1C=CC(=CC=1)OC,0.02722685617801588
N1(/N=C/C2=CC=C(C=C2)OC(=O)C2C=CC(=CC=2)Br)C=NN=C1,0.06775727780768648
C12C3(C)C=CC(O3)C1C(N(C1=CC=C(C=C1)N(=O)=O)C2=O)=O,0.07314480390632525
C(=O)(C1C=CC(=CC=1)C)OC1C=CC(=CC=1)/C=N/NC(=O)C1C=CC(=CC=1)OC,0.008114458079217002
N(=O)(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)OC1=CC=CC(=C1)/C=N/C1=CC=C(C=C1)Cl,0.11039363667368889
C(=O)(CN1CCCCC1)N/N=C/C1C=CC(=CC=1)OCC1=CC=CC=C1,0.025109181768493728
C(=S)(OC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1)N(CC(C)C)CC(C)C,0.016742516261001584
C(=S)(OC1C=CC(=CC=1)C(=O)NC1C=CC=CC=1)N1CCCCC1,0.006510615016304655
C(C1C=CC=CC=1)(=O)OC1=CC=C(C=C1)/C=N/NC(=O)C1C=CC=C(Br)C=1,0.02236379066016525
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(=O)CN(C)C1=CC=CC=C1,0.04201595726190135
C(=O)(N/N=C/C1C=CC(=C(Br)C=1)OC)C(O)C1=CC=CC=C1,0.023504973820672605
N(=O)(=O)C1C=CC=CC=1OCC(=O)N/N=C/C1C=CC(=C(Br)C=1)OC,0.07279277711641044
N(=O)(=O)C1=CC(=CC=C1OC)/C=N/NC(=O)C(C1C=CC=CC=1)C1=CC=CC=C1,0.030053593940101563
N(=O)(=O)C1=CC(=CC=C1OC)/C=N/NC(COC1=CC=CC=C1N(=O)=O)=O,0.1371468782890588
C(=O)(N/N=C/C1C=CC(=C(OC)C=1)OCC=C)C(=O)NC1=CC=C(C(C)=C1)C,0.016146318349638023
C(=O)(N/N=C/C1C=CC(=CC=1)OCC1C=CC(=CC=1)Cl)C(=O)NCC1=CC=CC=C1,0.06822905205190181
C1(Br)C(O)=C(/C=N/NC(COC2=CC=CC=C2C)=O)C(=C(Br)C=1O)C,0.09814966386184096
C(COC1=CC=CC=C1C)(=O)N/N=C/C1C=CC(=C(Br)C=1)OC,0.03446747323614545
N(=O)(=O)C1C=CC(=CC=1)C(=O)N1CCN(CC1)C,0.027647325716679917
C1(=N/NC(COC2=CC=CC=C2C)=O)\C2C=C(Br)C=CC=2NC\1=O,0.035071074357256295
N1(CCCC1C(=O)N/N=C/C1C=CC(=CC=1)N(=O)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,0.11495331880287267
C1(C(=O)N/N=C/C2=CC=CC=C2OCC2=CC=CC=C2Cl)=C(O)C=C2C(C=CC=C2)=C1,0.05127837499603629
C(=O)(N/N=C/C1=CC=C(C=C1)I)C(=O)NC1C=CC=C(C)C=1,0.050452152430079875
C1(C=CC=C2C=CC=CC=12)CC(=O)N/N=C/C1=CC=CC=C1OCC1C=CC(=CC=1)Cl,0.0595324732363224
C(=O)(N/N=C/C1=CC=CC=C1OCC1=CC=C(C=C1)Cl)CCSC1C=CC(=CC=1)Cl,0.1444897823035717
C(=O)(N/N=C/C1C=CC=CC=1)C(=O)NC1C=CC(=CC=1C)Cl,0.09306001020595431
N(C(CCC(=O)N/N=C/C1=CC=CO1)=O)C1C=CC(=CC=1C)I,0.028252307401271538
N(=O)(=O)C1C=CC=C(C=1)/C=N/NC(=O)C(=O)NC1=CC=C(C=C1C)Cl,0.1329756874591112
N(=O)(=O)C1=CC=CC=C1/C=N/NC(=O)C(=O)NC1=CC=C(C=C1C)Cl,0.1307859992608428
C(C1C=CN=CC=1)(=O)N/N=C/C1=CC=C(C(Br)=C1)OC,0.03150585699477233
C(=O)(C1=CC=C(C=C1)Br)OC1=CC=C(C=C1)/C=N/NC(C1C=CN=CC=1)=O,0.030709982087137176
C1(C(=O)N/N=C/C2C=CC(=C(C=2)N(=O)=O)C)C(O)=CC2=C(C=CC=C2)C=1,0.05311047718860209
C1(OCC(=O)N/N=C/C2C(OCC)=CC=C3C=CC=CC=23)=C(Br)C=C(C=C1Br)Br,0.07435605796054005
C1(/C=N/NC(COC2C=CC(=CC=2Cl)Cl)=O)C(OCC)=CC=C2C=CC=CC=12,0.10706467814743519
C1(=CC(C)=CC=C1C(C)C)OCC(=O)N/N=C/C1C=CC(=C(Br)C=1)OC,0.060547698941081765
N(C(=O)CCOC1=CC=CC=C1C)C1C=CC(=CC=1C)C,0.02832529868464917
C(N/N=C/C1=CC=CC=C1OCC1C=CC(=CC=1)Cl)(=S)NC1=CC=CC=C1,0.05956423059105873
C(CSCC1=CC=C(C=C1)Cl)(=O)N/N=C/C1=CC=CC=C1OC,0.0929543416481465
C(CSCC1=CC=C(C=C1)Cl)(=O)N/N=C/C1=CC=C(C=C1Cl)Cl,0.24952105730772017
N(=O)(=O)C1C(=CC=C(C=1)N(=O)=O)CC(=O)N/N=C(/C)\C1C=CC(=CC=1)C(C)(C)C,0.11874676453880965
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(CSCC1=CC=C(C=C1)Cl)=O,0.11569018084555864
N1(CNC2=CC=C(C=C2)C)C(=O)/C(/SC1=O)=C(\[H])/C1C=CC(=CC=1OC)OC,0.010322472389668094
S(C1=CC=CC=C1)(=O)(=O)N/N=C/C1C=CC=CC=1OCCCC,0.0075479044127860105
N(=O)(=O)C1=CC=C(C=C1)N/N=C/C1C=C(OC)C=CC=1OC,0.04780056622403208
N(=C(/C)\C1C=CC=C(Br)C=1)\NC(CSCC1=CC=C(C=C1)Cl)=O,0.13885899246670305
C12=NC3C=CC(=CC=3N=C1C1=C(C=CC=C1)N2)C,0.015267417307404685
C(=O)(C1=CC=CS1)NC1=CC=CC=C1Cl,0.02984240526566282
N(/NC(CCC(=O)NC1=CC=CC(Br)=C1)=O)=C\C1=CC=CO1,0.03222084860026371
N(=O)(=O)C1C=CC(=CC=1)N/N=C/C1C=CC=CC=1OCC1C=CC=CC=1Cl,0.05646784473210573
C(CSCC1C=CC(=CC=1)Cl)(=O)N/N=C/C1C=CC=CC=1F,0.1032252256758511
N1=C(N)N=C(C(C#N)=C1SCC(=O)CC(OCC)=O)SC,0.003032578686853138
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SC/C=C/C1C=CC=CC=1)C1=CC=CS1,0.018354010601183357
C1(C#N)=C(SCCCC(=O)C2=CC=C(C=C2)F)N=C(C=C1C1=CC=CS1)C1=CC=CS1,0.0316837584001405
C1(C#N)=C(SC/C=C/C2=CC=CC=C2)N=C(C=C1C1=CC=CS1)C1=CC=CS1,0.008579918377726481
C1(C#N)=C(SCC(=O)CC(OCC)=O)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.037869852743563116
C1(C#N)C(C2=CC=C(C=C2)Cl)=CC(=NC=1SC/C=C/C1C=CC=CC=1)C1=CC=CS1,0.03965535422341273
C1(C#N)C(C2C=CC(=CC=2)F)=CC(=NC=1SCC1=CC=CC=C1F)C1=CC=CS1,0.028774704781699256
C1(C#N)C(C2=CC=CS2)=CC(=NC=1SCC(OCC)=O)C1=CC=CS1,0.004420872934168629
C1(C#N)C(C2C=CC(=CC=2)Cl)=CC(=NC=1SCCCC(=O)C1C=CC(=CC=1)F)C1=CC=CS1,0.057350824910099615
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SCC1C(=CC=CC=1F)Cl)C1=CC=CS1,0.04954768178067752
C1(C#N)C(C2=CC=CS2)=CC(=NC=1SCC1C=CC=CC=1F)C1=CC=CS1,0.01814591778526875
C1(C(OC)=O)SC2=C(C(C3C=CC(=CC=3)Cl)=CC(C3=CC=CS3)=N2)C=1N,0.10782148828729987
C1(C#N)C(C2C=CC(=CC=2)C2C=CC=CC=2)C(C#N)=C(SC=1N)N,0.013345743617356704
C12C(=O)OC(=CC=1OC(N)=C(C#N)C2C1C(=CC=CC=1F)Cl)C,0.0577790018724099
C1(C#N)=C(N)SC(=C(C#N)C1C1=CC(Br)=CC=C1OC)N,0.012138911286820079
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=CC(F)=C1)N,0.030225288592998823
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=CC=C1C)N,0.016261278395824343
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=C(C=C1)OC)N,0.019302097163377142
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=CN=C1)N,0.008041699138859137
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=CS1)N,0.007364144134900908
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=C(C=C1)F)N,0.030695783123792352
C1(C(OCC)=O)=C(CCl)OC(=C(C#N)C1C1=CC=CC=C1F)N,0.03062622311921359
C1(C#N)C(C2=CC=C(C=C2)Cl)=CC(=NC=1SCC1C=CC=CC=1F)C1=CC=CS1,0.04758049619849771
C1(C(OCC)=O)C2CCC(CC=2SC=1N)C,0.002573139887954312
S(C1C=CC=CC=1)(=O)(=O)N(C1=CC=C(C(Cl)=C1)C)CC(=O)N/N=C/C1C=CC(=CC=1)OC(C1C=CC=CC=1)=O,0.006688855531683658
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C(Cl)=C1)C)CC(=O)N/N=C/C1C=CC(=C(OCC)C=1)OCCC,0.010622850235085935
C(=O)(NC1=CC=C(C=C1)I)C1=CC=CS1,0.011736691249825525
C(=O)(NC1C=CC=C(C)C=1)C(C1CCCCC1)C(OCC)=O,0.017507393725099973
C(CSCC1C=CC(=CC=1)Cl)(=O)N/N=C/C1C=CC2=C(OCO2)C=1,0.09119924600236118
C1(C=CC(=CC=1Cl)Cl)C(=O)N/N=C/C1C=CC=CC=1OC(=O)C1=CC=C(C=C1)Cl,0.14698456674814225
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C(C)=C1)C)CC(=O)N/N=C/C1=CC=C(C=C1)OC(C1C=CC=CC=1)=O,0.001210864752647467
C1(C2C=CC=CC=2)(C2C=CC=CC=2)CC1C(=O)N/N=C(\C(C)C)/C1=CC=CC=C1,0.03916046884842217
C1(C2=CC=CC=C2)(C2=CC=CC=C2)CC1C(=O)N/N=C/C1C=CC=CC=1OCC1=CC=CC=C1,0.01859014356887201
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C(C)C)CC(=O)N/N=C/C1C=CC(=CC=1)OC(C1=CC=CC=C1)=O,0.001226418713486055
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)OC)CC(=O)N/N=C/C1=CC=C(C(OCC)=C1)OCCC,0.0007096171430021059
C(CCCC1C=CC(=C(C)C=1)OC)(=O)NC1C=CC2C(=CC=CC=2)C=1,0.015125731739681214
C(C1=CC=CC=C1)(=O)OC1C=CC(=CC=1)/C=N/NC(=O)CCSC1=CC=C(C=C1)Cl,0.05919953724369407
C1(=NN=C(CCC)S1)NC(=O)C1=CC=CO1,0.005449502543342533
N(=O)(=O)C1=CC(C)=CC=C1/C=N/NC(CSCC1C=CC(=CC=1)Cl)=O,0.11641638735309243
N(=C(/C)\C1C=CC(=C(OC)C=1)OC)/NC(=O)C1=CC=CC(Br)=C1,0.050316737755201756
N(=C(/C)\C1C=CC(=C(OC)C=1)OC)/NC(=O)C1=CC=C(C=C1)Cl,0.1311627918854356
C(C(C1C=CC(=CC=1)I)NC1=CC=C(C=C1)CC)C(=O)C1C=CC(=CC=1)C,0.06580826938152314
N(=O)(=O)C1=CC=CC(=C1)C1=CC=C(/C=N/NC(=O)C2C=CC=C(F)C=2)O1,0.04789735581725836
N(=O)(=O)C1=CC=CC(=C1)C1=CC=C(/C=N/NC(COC2C=CC=CC=2C)=O)O1,0.016920277267490746
N(=O)(=O)C1=CC=C(C(/C=N/NC(=O)C2C=CC(=CC=2)F)=C1)F,0.1209602877497673
C(=O)(N/N=C/C1C=CC=CC=1OCCCC)C1C=CC=C(F)C=1,0.057981297746300696
N(=O)(=O)C1=CC=C(C=C1)C1=CC=C(/C=N/NC(=O)C2=CC=CC=C2C)O1,0.02890811414690688
C(=O)(N/N=C/C1C=CC=CC=1OCCCC)C1C=CC(=CC=1)F,0.05862059583887458
C1(=C(Cl)C=C(C(/C=N/NC(=O)C2=CC=C(C=C2)F)=C1)Cl)N(=O)=O,0.22551999799907207
N(=O)(=O)C1=CC=C(C(/C=N/NC(=O)C2C=CC(=CC=2)F)=C1)N1CCCCC1,0.127677845954895
N(=C/C1=CC=C(C=C1)Br)\NC(CCCC(=O)NC1C=CC(=CC=1)Br)=O,0.0911159235984087
C1(C=CC=C(C)C=1C)NC(CCC(=O)N/N=C/C1C=CC=C(Cl)C=1)=O,0.09464026838541031
C(=O)(N/N=C/C1C=CC=CC=1OCCCCC)C1C=CC=C(F)C=1,0.06383318938314915
N(=C/C1C=CC=C(Cl)C=1)\NC(CCC(=O)NC1C=CC(=CC=1)F)=O,0.1160770047456026
C1(C(=O)N/N=C/C2=CC=C(C3=CC=CC(=C3)N(=O)=O)O2)C(O)=CC2C(=CC=CC=2)C=1,0.017230455437675117
N(=C/C1C=CC=C(OC)C=1)\NC(CCCC(=O)NC1C=CC(=CC=1)Br)=O,0.03220126598607749
N(=O)(=O)C1C=CC=C(C=1)C1=CC=C(/C=N/NC(=O)CC#N)O1,0.01412894811974752
N(=O)(=O)C1C=CC=C(C=1)C1=CC=C(/C=N/NC(=O)C2C=CC(=CC=2)F)O1,0.047723069810308515
N(=C/C1C=CC=CC=1)\NC(CCCC(=O)NC1C=CC(=CC=1)Br)=O,0.04777152279857546
N(=O)(=O)C1=CC=CC=C1C(=O)N/N=C/C1=CC=C(C2C=CC(=CC=2)Cl)O1,0.09682365879416466
C1(C2=CC=C(C=C2)Cl)=CC=C(/C=N/NC(CCCCCCC)=O)O1,0.15907070897519587
C1(C=C(Br)C=CC=1O)C(=O)N/N=C/C1=CC=C(C2C=CC(=CC=2)Cl)O1,0.14866869580000638
C(CSCC1=CC=CC2C=CC=CC1=2)(=O)NC1C=CC=CC=1,0.013382598265889101
C1(/C=N/NC(=O)C2C(O)=CC3C(=CC=CC=3)C=2)C=C(OC=1Cl)C1=CC=CC=C1,0.04525068913062569
C1(SCC(=O)C2C=CC3=C(CC4=C3C=CC=C4)C=2)SC2=C(C=CC=C2)N=1,0.03417079769715201
C1(C=C(OC=1C)C)C(=O)NC1C=CC=CC=1C(O)=O,0.012532874045427888
N(=O)(=O)C1=C(OC)C=CC(=C1)C(=O)O/N=C1/CCCC2C(=C(OC)C=CC=2/1)C,0.09220243808813393
N1C(=O)/C(/SC=1N1CCOCC1)=C\C1C=CC=CC=1O,0.0037203235022388982
N(=O)(=O)C1=C(OC)C=CC(=C1)C(=O)O/N=C1\CCCC2C=C(C(C)=CC\1=2)OC(=O)C1=CC=C(C(=C1)N(=O)=O)OC,0.06454575206153094
C1(/C=N/O)C2C=CC=CC=2N(C)C=1C,0.006827242930216926
C1(CN2CCN(CC2)C2C=CC=CC=2)N(C)C2=C(C=CC=C2)C=1C#N,0.004515032628657467
C1(C(=CC=C(C=1)N(=O)=O)N/N=C(/C)\C(C)C(OCC)=O)N(=O)=O,0.12250424606027081
C(COC1=CC=C(C=C1)F)(=O)N/N=C/C1C=CC=CC=1OCC,0.037199889309704304
C1(C(C2C=CC=CC=2)=O)OC2=C(C=CC=C2)C=1NC(=O)CN1CCN(CC1)C,0.008988125808537006
C1(C(=O)C2C=CC(=CC=2)F)=COC2C=CC(OC(C)=O)=CC1=2,0.03338035445194691
N1(C2=CC=CC=C2)CCN(CC1)CCC(=O)NC1C=CC(=CC=1)Cl,0.08430698495358228
C1(=CC(Cl)=CC(Cl)=C1OCC(=O)N/N=C/C1=CC(OC)=C(C(Br)=C1)O)N(=O)=O,0.20198970288038254
C1(/C=N/NC(COC2C=CC(=CC=2)Cl)=O)C=C(OC)C=CC=1OCC1=CC=CC(OC)=C1,0.05290329903364181
N1(C2C=CC(=CC=2)Cl)C(C2C=CC(=CC=2)Br)CC(C2=CC=C(C=C2)Cl)=N1,0.2298263542354107
C1(OC)=C(OC)C=C(C=C1OC)C(=O)N/N=C/C1C=C(Br)C=CC=1OCCC,0.03581212966237217
C(=O)(N/N=C/C1C=C(Br)C=CC=1OCC)C1C=CC=C(I)C=1,0.06367219029925764
N1(C2=CC=CC=C2Br)C(C2C=CC(=CC=2)Br)CC(C2C=CC(=CC=2)Cl)=N1,0.1646627623587847
C(COC1=CC=C(C=C1)F)(=O)N/N=C/C1C=CC=CC=1OCC1=CC=CC(Br)=C1,0.040132836997509004
N1(C2C=CC=C(Br)C=2)C(CC(C2C=CC(=CC=2)Cl)=N1)C1C=CC(=CC=1OC)OC,0.1485302710905671
N(=O)(=O)C1C=CC=C(C=1)/C=N/NC(=O)/C(=C/C1C=CC(=CC=1)OCCC)/NC(C1C=CC=CC=1)=O,0.006212637524367892
N1(C2=CC=CC=C2Br)N=C(C(C(C2C=CC(=CC=2)Br)C2C(C)=NN(C3C=CC=CC=3Br)C2=O)C1=O)C,0.04506719722412526
C(COC1=CC=C(C=C1)I)(=O)N/N=C/C1C=CC=C(Br)C=1,0.07326220879331231
C(=O)(C1C=CC=C(C=1)/N=C/C1=CC=C(C(OC)=C1)OC)N(C1=CC=CC=C1)C1=CC=CC=C1,0.005634408860896656
C(=O)(C1=CC=C(C=C1)/N=C/C1CCC=CC1)N(C1C=CC=CC=1)C1=CC=CC=C1,0.016387951928481925
C(NCCCCCCCC)(=O)C1=CC=C(C=C1)/N=C/C1=CC=CC(OC)=C1,0.017847634415738868
N1(C(=O)COC2=CC=C(C=C2)Cl)CC(CC1=O)C1C=CC=CC=1,0.05689105913043022
C(=O)(N/N=C/C1C=CC(=C(OC)C=1)OC)CCOC1=CC=CC=C1C,0.011162174196215346
C(=O)(C/C(/C)=N/NC(=O)C1C=CC(=CC=1)I)NC1C=CC(=CC=1F)F,0.08543182499706745
N(=O)(=O)C1=CC=C(C(/C=N/NC(=O)C2C=CC(=CC=2)NC(=O)C2C=CC(=CC=2)OC)=C1)O,0.021228141867322848
C(COC1=CC=C(C=C1)C)(=O)N/N=C/C1=CC=C(C(O)=C1)O,0.020315769786247984
C(=O)(N/N=C(\C)/CC(=O)NC1C=CC=C(I)C=1)C(=O)NC1C(OC)=CC=C(OC)C=1,0.015826253267005087
C1(/C=N/NC(CC2=CC=CC=C2)=O)C2=CC=CC=C2N(C)C=1C,0.022098972456296904
C1(O)C(OC)=CC(=CC=1I)/C=N/NC(=O)C1C=CC(=C(Br)C=1)OC,0.08820667313411831
N1(CNC2=CC=C(C=C2)F)C(=O)/C(/SC1=S)=C/C1C=CC(=CC=1)N(CC)CC,0.039104041233849786
C1(C2C=CC=CC=2Cl)N(CCN1C1=CC=CC(C)=C1)C1C=CC=C(C)C=1,0.1411119069904089
N(=O)(=O)C1=CC=CC(=C1)C1CC(NN=1)C1=CC=C(C=C1)N(=O)=O,0.12942542610689997
N1(/N=C/C2C=CC=CC=2F)C(C)=NC2=C(C=CC=C2)C1=O,0.0369914403418079
C12/C(/CCCC1=NON=2)=N/N=C/C1C=CC(=CC=1O)O,0.02525548191915732
C12/C(/CCCC1=NON=2)=N\N=C\C1=CC=C(C=C1)N(C)C,0.04471703973249532
N(/C1C=CC(=CC=1OC)Cl)=C\C1=CC=CC(OC)=C1O,0.12353454739786685
C1(O)=C(C=CC=C1/C=N/C1C=CC=C(OC)C=1)OC,0.019408658659449428
C12C3C=CC=CC=3C=CC=1C(CC(=O)N2)C1=CC=C(C=C1)OC,0.009100603507249616
N(=O)(=O)C1C=CC=C(/C=N/C2C=CC=C(OC)C=2)C=1O,0.08416920581366867
C(=O)(NC1C=CC(=CC=1)C(=O)N/N=C/C1C2=CC=CC=C2NC=1)C1C=CC=CC=1Br,0.021473875231458807
C1(C(=O)/C=C\C2=CC=CC=C2)=CC=C(C)O1,0.003316549145722547
N1C2C=CC=CC=2N=C(C2C=CC=C(I)C=2)C=1C1=CC=CC(I)=C1,0.06141299172304571
C(F)(F)(C(F)(F)C(=O)NC1=C(Cl)C=CC(=C1)C(F)(F)F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C=CC(=C1)C(F)(F)F,0.2616619534790516
N1=C(C2C=CC(=CC=2)N(=O)=O)NC(C2C=CC(=CC=2)Br)=C1C1=CC=C(C=C1)Br,0.12481679413467646
N1C2C=CC=CC=2N=C(C2C=CC(=CC=2)Br)C=1C1=CC=C(C=C1)Br,0.0980199220124632
C(=O)(C1(CCCCC1)C)NC1=CC=C(C=C1)C(=O)NC1C=CC(=CC=1)OC,0.013681388372788206
C(NCCCCCCCC)(=O)C1=CC=C(C=C1)NC(CCC1=CC=CC=C1)=O,0.022766956797568128
