SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
C1(OC2[C@@H](CC=O)C[C@@H](C)C(O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)C2OC)OC(C)C(C(N(C)C)C1O)OC1OC(C)C(C(C)(O)C1)OC(CC(C)C)=O,MCULE,0.72049471,0.064721431,0.008620749
Cl[H].N12C(C(O)=O)=C(CSC3=NN=NN3CCN(C)C)CS[C@]1([H])[C@@H](C2=O)NC(=O)CC1=CSC(N)=N1,MCULE,0.68563971,0.008807228,0.00028657
[N+]1(CC2CS[C@@]3([H])N(C(=O)[C@H]3NC(/C(/C3=CSC(N)=N3)=N/OC)=O)C=2C([O-])=O)=C2C(CCCC2)=CC=C1,MCULE,0.5043267,0.033736822,0.005475543
NC1SN=C(/C(/C(=O)N[C@@H]2C(N3[C@]2([H])SCC(=C3C(=O)O)CN2C3[N+](=NC=CC=3)C=C2)=O)=N\OC)N=1,MCULE,0.54356494,0.026494015,0.004302757
[Cl-].NC1SN=C(/C(/C(=O)N[C@@H]2C(N3[C@]2([H])SCC(=C3C(=O)O)CN2C3[N+](=NC=CC=3)C=C2)=O)=N\OC)N=1,MCULE,0.60295107,0.03342172,0.005843485
[C@H]1([C@@H](C)C([C@@H](C(O[C@H]([C@@]2([C@@]([C@@H](C([C@@H](C[C@@]1(C)OC)C)=O)C)(N(CCCCN1C=C(N=C1)C1C=CC=NC=1)C(=O)O2)[H])C)CC)=O)C)=O)O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O,MCULE,0.49731528,0.082602004,0.064060101
S(=O)(O)(O)=O.[N+]1(C=CC=C2C=1CCCC2)CC1CS[C@@]2([H])N(C(=O)[C@H]2NC(/C(/C2=CSC(N)=N2)=N/OC)=O)C=1C([O-])=O,MCULE,0.47741344,0.0381986,0.002798122
CC(C(NC1C(N2CCOCC2)=CC=C(C(F)(F)F)C=1)=O)SC1N(C)N=NN=1,MCULE,0.42370574,0.084860046,0.027893766
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1C[C@@H](C)N[C@@H](C)C1,MCULE,0.76981774,0.037455911,0.024412401
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@](C2=O)([H])N,MCULE,0.45681479,0.008534686,0.001055688
N12C(C(O)=O)=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CN=C(N)S1,MCULE,0.57510535,0.013074861,0.00053615
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CS[C@]1([H])[C@](C2=O)([H])N,MCULE,0.50109985,0.00526062,0.001720999
N12C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]1([H])[C@](C2=O)([H])N,MCULE,0.4622858,0.003405191,0.000228532
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1,MCULE,0.68728941,0.013061982,0.005059944
N12C(C(O)=O)=C(CSC3=NN=C(NC)S3)CS[C@]1([H])[C@](C2=O)([H])N,MCULE,0.54161045,0.00885353,0.003459122
N12C(C(O)=O)C(S[C@@]1([C@]([H])(N/C=C1\C(=O)N(C)C(N(C)C\1=O)=O)C2=O)[H])(C)C,MCULE,0.73749585,0.012145859,0.001099435
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)NC(=O)C(N)C1=CC=CC=C1,MCULE,0.47577031,0.012192097,0.000819149
N12[C@@H](C(O)=O)C(S[C@@]1([C@H](NC(=O)C(N)C1=CC=CC=C1)C2=O)[H])(C)C,MCULE,0.60028241,0.027101918,0.00058312
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CC1=CC=CS1,MCULE,0.58799662,0.009438288,0.000154473
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C=NN=N1,MCULE,0.81235659,0.004643825,0.000278883
N12C(C(O)=O)C(SC1C(NC(=O)C(C1=CC=CC=C1)NC(=O)N1CCNC1=O)C2=O)(C)C,MCULE,0.72990433,0.019356666,0.000497103
N12C(C(O)=O)C(SC1C(NC(COC1=CC=CC=C1)=O)C2=O)(C)C,MCULE,0.69638511,0.020089454,3.29E-05
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(O)C1C=CC=CC=1,MCULE,0.65820895,0.006650702,0.000581116
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)N,MCULE,0.58338758,0.009500718,0.002031263
C1(OC(CCC(OCC)=O)=O)C(N(C)C)CC(OC1OC1C(C)(O)CC(C)C(=O)C(C)C(O)C(C(CC)OC(=O)C(C)C(OC2OC(C)C(C(C)(OC)C2)O)C1C)(C)O)C,MCULE,0.74728756,0.092973078,0.004589645
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(NC(CCl)=O)=N1,MCULE,0.5963572,0.024892005,0.002022172
N12C(C(O)=O)C(SC1C(Br)(Br)C2=O)(C)C,MCULE,0.49565691,0.031451914,0.013525338
N12C(C(O)=O)=C(Cl)CSC1C(C2=O)NC(COC1C=CC=CC=1)=O,MCULE,0.6489059,0.017489056,6.69E-05
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(CC1C=CC=CC=1)=O,MCULE,0.58936626,0.012226184,0.000128673
N12C(C(O)=O)=C(CSC3=NN=C(NC)S3)CSC1C(C2=O)N,MCULE,0.60846554,0.022717186,0.004086972
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)N,MCULE,0.55324285,0.004311511,0.00026283
N12C(C(O)=O)=C(C=C)CSC1C(C2=O)NC(CC1=CC=CC=C1)=O,MCULE,0.60384468,0.023085085,0.000279653
OC(C1=C(C2OC(N(=O)=O)=CC=2)ON=C1)=O,MCULE,0.44688591,0.085365394,0.001205894
CSC1=C(SC)SC(=S)S1,MCULE,0.64993792,0.050021725,0.039471904
CSC1=C(F)C=C(NC(N2CC3N(CCOC3)CC2)=O)C=C1F,MCULE,0.47706653,0.042764333,0.000758733
CC1=CC(F)=C(N2C(=O)CC(C(NCC3SC=C(C(O)=O)N=3)=O)C2)C=C1,MCULE,0.40356465,0.036825451,0.001132461
CC1(C)C(C(O)=O)([H])N2C(=O)C([H])(C2([H])S1)NC(=O)CC1C=CC=CC=1,MCULE,0.72575085,0.019704305,5.62E-05
[Na+].N12C(C(=O)[O-])C(SC1C(NC(CC1C=CC=CC=1)=O)C2=O)(C)C,MCULE,0.82696059,0.02730858,3.30E-05
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNC(C)C3)C(OC)=C12)=O,MCULE,0.68525003,0.070252839,0.002425153
CC1OC(CNC(C2C(=O)N(C3C=C(F)C=C(F)C=3)CC2)=O)=CC=1C(=O)O,MCULE,0.40692841,0.026385578,0.001851417
C1(C(C(O)=O)N2CCN(CC2)CCOC2C=CC(=CC=2)Cl)C2=CC=CC=C2N(C)C=1C(O)=O,MCULE,0.4684729,0.085791245,0.037162963
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(CCCCC)=O)=C2)F)C1=O,MCULE,0.42746183,0.017918769,0.000767314
OC(C1OC(C(N2CC(C3C=C(F)C(Cl)=CC=3Cl)OCC2)=O)=CC=1)=O,MCULE,0.49240847,0.033838743,0.007758781
CC12SCC(C(NC3C=CC(C(=O)O)=C(Cl)C=3)=O)N1C(=O)CC2,MCULE,0.4914793,0.016500094,0.0001659
N1(C2C=CC=C(Cl)C=2Cl)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O,MCULE,0.44912751,0.033356113,0.016202572
CC12SCC(C(NC3C=CC(OCC(=O)O)=C(Cl)C=3)=O)N1C(=O)CC2,MCULE,0.40431774,0.047757596,0.001359796
N12C(C(=O)[O-])C(SC1C(NC(=O)C1(CCC1)C1=CC=CC=C1OC)C2=O)(C)C,MCULE,0.69481029,0.053681799,0.00023457
N12C(C(=O)[O-])C(SC1C(NC(=O)C1(CCC1)C1=CC=CC=C1OC)C2=O)(C)C.[Na+],MCULE,0.79262313,0.054671172,0.000178064
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(=C2)N2C[C@H]3C[C@@H]2CN3C)F)C1=O,MCULE,0.65832486,0.023781537,0.003844641
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(=C2)N2C[C@H]3C[C@@H]2CN3C)F)C1=O.S(C)(O)(=O)=O,MCULE,0.48233995,0.027024691,0.002432849
C(/C(C)=O)=C(/SC)\SC,MCULE,0.42470554,0.027846596,0.001505641
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(=C2)N2CC3CC2CN3C)F)C1=O,MCULE,0.67342679,0.051141739,0.004165713
CC(O/N=C(/C(NC1C(=O)N2C(C([O-])=O)=C(C[N+]3C=CC=CC=3)CSC12)=O)\C1N=C(N)SC=1)(C(O)=O)C,MCULE,0.56739041,0.04291945,0.001956497
CC(O/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(C[N+]3C=CC=CC=3)CSC12)=O)\C1N=C(N)SC=1)(C(O)=O)C.Cl.[Cl-],MCULE,0.61555667,0.053489711,0.002986462
[Na+].CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(/C(/C3N=C(N)SC=3)=N/OC)=O)C(=O)N2C=1C([O-])=O,MCULE,0.68630635,0.032545693,0.004009601
CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CSC(C3OC=CC=3)=O)CSC12)=O)\C1N=C(N)SC=1,MCULE,0.65138737,0.032980157,0.002161697
C[N+]1(CC2CSC3C(NC(/C(/C4N=C(N)SC=4)=N/OC)=O)C(=O)N3C=2C([O-])=O)CCCC1,MCULE,0.64201,0.044729103,0.00149412
CC(NC1C(OC2C(O)C(N)C(O)OC2CO)OC(CO)C(OC2OC(CO)C(O)C(O)C2N)C1O)=O,MCULE,0.41976691,0.044347914,0.000826934
CO/N=C(/C(NC1C(=O)N2C(C([O-])=O)=C(C[N+]3C4CCCCC=4C=CC=3)CSC12)=O)\C1N=C(N)SC=1,MCULE,0.51196065,0.065631612,0.006880228
CC1C(SC2CNC(C(NC3C=C(C([O-])=O)C=CC=3)=O)C2)=C(C([O-])=O)N2C1C(C(O)C)C2=O.[Na+].[Na+],MCULE,0.71428423,0.017547092,3.77E-05
CC(OC(C1N2C(C(NC(/C(/C3OC=CC=3)=N/OC)=O)C2SCC=1COC(N)=O)=O)=O)OC(C)=O,MCULE,0.44176608,0.022021338,0.000502052
CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CN3C4C=CC=N[N+]=4C=C3)CSC12)=O)\C1N=C(N)SN=1,MCULE,0.55877804,0.057398359,0.006825548
[Cl-].CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CN3C4C=CC=N[N+]=4C=C3)CSC12)=O)\C1N=C(N)SN=1,MCULE,0.61603282,0.068511685,0.009105046
CC1N=NN(CC2CSC3C(NC(/C(/C4N=C(N)SC=4)=N/OC)=O)C(=O)N3C=2C(OCOC(C(C)(C)C)=O)=O)N=1,MCULE,0.41678174,0.041677653,0.000669834
CCO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(SC3SC=C(C4C=C[N+](C)=CC=4)N=3)CSC12)=O)\C1N=C(NP(O)(O)=O)SN=1,MCULE,0.55670233,0.081693563,0.004618016
CC([O-])=O.CCO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(SC3SC=C(C4C=C[N+](C)=CC=4)N=3)CSC12)=O)\C1N=C(NP(O)(O)=O)SN=1,MCULE,0.56022186,0.074587686,0.002940974
[K+].CC1([C@H](C([O-])=O)N2[C@@H]([C@@H](C2=O)NC(CC2=CC=CC=C2)=O)S1)C,MCULE,0.80252441,0.075890831,5.63E-05
N12C(C(O)=O)C(SC1C(NC(=O)C1=CC=C(C)O1)C2=O)(C)C,MCULE,0.7640822,0.012882585,4.71E-05
N12C(C(O)=O)=C(COC(N)=O)CS[C@@H]1[C@@H](C2=O)NC(=O)/C(=N/OC)/C1=CC=CO1,MCULE,0.63726486,0.012595606,0.000369589
C1(CC(=O)NC2C3SCC(COC(C)=O)=C(N3C2=O)C(=O)O)N=C(SC=1)NC(=O)OC(C)(C)C,MCULE,0.54948715,0.018177239,0.00035948
N12C([C@@H](NC(=O)C(=NOC)C3=CSC(N)=N3)[C@@]1([H])SCC(C)=C2C(=O)O)=O,MCULE,0.63903544,0.013535215,0.000574755
CC1CCN(C2N(C3CC3)C(SCC3C4=C(C=CC=C4F)SC=3C(O)=O)=NN=2)CC1,MCULE,0.43114361,0.074916789,0.058828744
OC(C1=CC(Cl)=C(OCC(N2C(C3=C(F)C=CC=C3)SCC2)=O)C(Cl)=C1)=O,MCULE,0.47114589,0.07874437,0.048786411
CC1C2=C(NC(C=C2CSC2=CC(Cl)=C(F)C=C2)=O)SC=1C(O)=O,MCULE,0.47026625,0.087037885,0.032219128
CCN1C2=C(C=C(C(N3CCN(C(C4SC(C)=CC=4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.55344894,0.023162697,0.002123435
CCN1C2=C(C=C(C(N3CCN(C(CCSC4=CC=C(C)C=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.49057928,0.034942253,0.002129228
CCN1C2=C(C=C(C(N3CCN(C(CC4=C(Cl)C=CC=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.55737055,0.041547675,0.012515253
CCN1C2=C(C=C(C(N3CCN(C(C4=C(C)ON=C4C)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.45501527,0.016618816,0.002222202
CCCC1=C(C)SC(C(N2CCN(C3=C(F)C=C4C(N(C=C(C4=O)C(O)=O)CC)=C3)CC2)=O)=C1,MCULE,0.47773168,0.031474924,0.004691564
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(C3CCCC3)=O)CC2)N(C2CC2)C=1)=O,MCULE,0.51335995,0.031262975,0.000542288
CCN1C2=C(C=C(C(N3CCN(C(CC4=CC=C(Cl)C=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.59942878,0.060145417,0.010172814
CC(C(N1CCN(C2=C(F)C=C3C(N(C4CC4)C=C(C3=O)C(O)=O)=C2)CC1)=O)SC1=CC=CC=C1,MCULE,0.60130048,0.04751144,0.002068154
CCN1C2=C(C=C(C(N3CCN(C(C4CCCC4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.50989703,0.024998162,0.000590609
CCN1C2=C(C=C(C(N3CCN(C(CCC4=C(Cl)C=CC=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.49534208,0.067002936,0.003431409
CCN1C2=C(C=C(C(N3CCN(C(CCSC)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1,MCULE,0.53901577,0.016985674,0.000208914
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(CC3=C(Cl)C=CC=C3)=O)CC2)N(C2CC2)C=1)=O,MCULE,0.5137134,0.057250962,0.017367376
CC1C(C(N2CCN(C3=C(F)C=C4C(N(C5CC5)C=C(C4=O)C(O)=O)=C3)CC2)=O)=C(C)ON=1,MCULE,0.46064019,0.023184923,0.002761977
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(CCC3=C(F)C=CC=C3)=O)CC2)N(C2CC2)C=1)=O,MCULE,0.45340041,0.0645843,0.002818615
CC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(OCC1=CC=CC=C1)=O,MCULE,0.45386118,0.009033466,2.37E-05
C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2,MCULE,0.65832486,0.023781537,0.003844641
S(=O)(=O)(O)C.C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2,MCULE,0.48233995,0.027024689,0.002432849
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2OCC)C(=O)C(C(O)=O)=C1,MCULE,0.56823552,0.058215722,0.006622283
N12C(C(=O)O)=CCS[C@]1([H])[C@H](NC(=O)C(=CCC(=O)O)C1N=C(N)SC=1)C2=O,MCULE,0.58493874,0.012797721,0.001996439
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2O)C(=O)C(C(O)=O)=C1,MCULE,0.67809477,0.056797909,0.008608885
Cl.N12C(C)COC3C(=C(F)C=C(C(=O)C(C(O)=O)=C1)C2=3)N1CCN(CC1)C,MCULE,0.81853167,0.067198432,0.001461486
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C,MCULE,0.43864871,0.056585232,0.012061465
C1(C(N)=CC=C(C=1)C(O)=O)SSC1C(N)=CC=C(C=1)C(O)=O,MCULE,0.44717577,0.071992184,0.048893338
C1C2C(C(O)CC)(C)OC(=O)C2(C)C(=O)C(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)CC(C)C1=O,MCULE,0.58539157,0.090169046,0.008599573
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=NN(CC)C=1C,MCULE,0.6392557,0.010342618,0.000365108
N12C(C(O)=O)C(SC1C(NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br)C2=O)(C)C,MCULE,0.67217979,0.037625172,0.002534498
N12C(C(O)=O)C(SC1C(NC(=O)C(C)CN1C(C)=C(C(C)=N1)Br)C2=O)(C)C,MCULE,0.7574516,0.019440056,0.00034664
C12(SC)SCCC(C)(OC)N1C(=O)C2OC1C=CC=CC=1,MCULE,0.40047409,0.060727785,0.000497966
C1(C(O)=O)=CN(CC)C2=C(C=C(C(=C2)N2CCC3N(CCC3)C2)F)C1=O,MCULE,0.66205874,0.058927376,0.006954002
N12C(C(O)=O)C(SC1C(NC(=O)C1=C(Cl)C(=NN1C)C)C2=O)(C)C,MCULE,0.71865438,0.016921681,0.000904325
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=NN1C,MCULE,0.55866852,0.009816157,0.000111213
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Br)C,MCULE,0.62385622,0.011199805,0.000187213
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C,MCULE,0.64380113,0.014432802,0.000328252
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1,MCULE,0.70694371,0.010220548,0.003011411
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1,MCULE,0.56742704,0.010003396,0.000132895
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(CC)N=1,MCULE,0.70446203,0.010295518,0.003900301
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C,MCULE,0.64643412,0.012908276,0.000290774
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C,MCULE,0.70041513,0.011798033,0.004364022
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C,MCULE,0.72616799,0.015918243,0.005270614
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C,MCULE,0.5787367,0.012207957,0.000297704
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC,MCULE,0.72423218,0.013213476,0.003846722
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC,MCULE,0.68035629,0.010736334,0.000170373
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O,MCULE,0.64012005,0.020145454,0.000250674
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O,MCULE,0.70892695,0.02343591,0.000217041
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C(=NN1C)C,MCULE,0.70798284,0.015336252,0.010320365
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1,MCULE,0.40590242,0.066669393,0.010157838
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1,MCULE,0.48487817,0.05319546,0.027495957
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Cl)=C(N(C)N=1)C,MCULE,0.71036934,0.016381354,0.008069008
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C(C)=C1N(=O)=O)C,MCULE,0.64303224,0.018549181,0.000390241
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C,MCULE,0.64216042,0.01295193,0.000391213
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1C,MCULE,0.72674249,0.012281793,0.003823297
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Br)=C(N(C)N=1)C,MCULE,0.71410619,0.013173597,0.005264102
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C,MCULE,0.61558557,0.010102442,0.000541521
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)CC,MCULE,0.67106137,0.013976853,0.000430959
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C,MCULE,0.71017812,0.011868458,0.006549229
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C,MCULE,0.67334699,0.009363791,0.00066637
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC,MCULE,0.61651008,0.012225858,0.000255675
OC(C1SC(C(N2CCN(C3C=CC(F)=CC=3Cl)CC2)=O)=CC=1)=O,MCULE,0.41833045,0.026275192,0.001097367
C(=C(/SC)\SC)/C(=O)C(OC)OC,MCULE,0.46588619,0.036397679,0.000407239
OC(C1N=NC(N2CC(C3C(F)=CC=CC=3F)CC2)=CC=1)=O,MCULE,0.42071706,0.049617416,0.010775135
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCOCC3)=C2)F)C1=O,MCULE,0.5793101,0.025579185,0.002033383
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCCCC3)=C2)F)C1=O,MCULE,0.51640134,0.053974699,0.005076195
C1(NC(=O)OCC2(COC(OC2)(C)C)N(=O)=O)C(SC)=NSC=1SC,MCULE,0.46835595,0.060444151,0.029506259
OC(C1=C(NC(CSC2N(CC=C)C(C3CS(=O)(=O)CC3)=NN=2)=O)C=C(Cl)C=C1)=O,MCULE,0.47084961,0.028838958,0.003914076
CN1C(C2CS(=O)(=O)CC2)=NN=C1SCC1=C(F)C(F)=C(F)C(F)=C1F,MCULE,0.45358778,0.092273401,0.074790228
O=C(O)C1C(=O)C2C=C(C(=CC=2N(CC2C(F)=CC=CC=2)C=1)Cl)F,MCULE,0.43351483,0.096641877,0.023973767
O=C(O)C1C(=O)C2C=C(C(=CC=2N(CC2C(C)=CC=CC=2)C=1)Cl)F,MCULE,0.40478051,0.09141898,0.018699237
C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1,MCULE,0.49431816,0.012443698,0.000737922
S(=O)(=O)(O)O.C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1,MCULE,0.43106877,0.016018906,0.000395212
[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O,MCULE,0.49273668,0.022207483,0.002244409
Cl.[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O,MCULE,0.52888534,0.039215064,0.003291896
N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O,MCULE,0.6397982,0.018374238,0.001387183
Cl.N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O,MCULE,0.66758955,0.022950148,0.001563673
N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O,MCULE,0.67616766,0.034449834,0.000894011
[Na+].N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O,MCULE,0.76105452,0.033413523,0.000525348
[Na+].N12C([C@@H](NC(=O)C(=NOC)C3=CSC(N)=N3)[C@@]1([H])SCC(COC(=O)C)=C2C([O-])=O)=O,MCULE,0.72160464,0.013188081,0.000315889
N12C([C@@H](NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)[C@@]1([H])SCC(C=C)=C2C(=O)O)=O,MCULE,0.60049822,0.036919104,0.0003469
CON=C(C1OC=CC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(COC(N)=O)=C2C(O)=O)=O,MCULE,0.63544452,0.00931185,0.000220069
[Na+].N12[C@@]([H])([C@H](NC(C(C3=CC=CO3)=NOC)=O)C1=O)SCC(COC(=O)N)=C2C([O-])=O,MCULE,0.78484115,0.009301012,0.000143126
[C@@]12([H])[C@H](NC(=O)C(C3=CSC(N)=N3)=NOC)C(=O)N1C(C(O)=O)=C(CSC1N(C)N=NN=1)CS2,MCULE,0.71520481,0.006684302,0.000692836
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1,MCULE,0.45032438,0.021729663,0.000662212
OC(C1C=CC=C(N2CCC(C(NC3C=CC(F)=C(Cl)C=3)=O)CC2)N=1)=O,MCULE,0.42569171,0.064736506,0.00371428
CN1N2C3C(C(C(C(O)=O)=C2)=O)=CC(F)=C(F)C=3OC1,MCULE,0.51126014,0.062889849,0.003621989
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1,MCULE,0.44781228,0.060924934,0.003698177
C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O,MCULE,0.59202255,0.054563251,0.00244974
Cl.C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O,MCULE,0.61103558,0.084841889,0.004028386
